movie_title,title_year,duration,color,language,country,content_rating,aspect_ratio,genres,plot_keywords,budget,gross,profit,profit_margin,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,imdb_score,num_critic_for_reviews,num_voted_users,num_user_for_reviews
Patriot Games,1992,117,Color,English,USA,R,2.35,Action|Thriller,analyst|cia|ira|terrorist|terrorist attack,45000000,83287363,38287363,0.540298052,1,Phillip Noyce,176,Harrison Ford,11000,Polly Walker,530,Patrick Bergin,308,12757,0,6.9,47,81442,137
Monster-in-Law,2005,101,Color,English,Germany,PG-13,2.35,Comedy|Romance,breakdown|fight|mother in law|scheme|wedding,60000000,82931301,22931301,0.723490398,0,Robert Luketic,126,Adam Scott,3000,Jane Fonda,949,Elaine Stritch,586,6292,0,5.5,132,43358,228
Prisoners,2013,153,Color,English,USA,R,1.85,Crime|Drama|Mystery|Thriller,child abduction|detective|investigation|police|sex offender,46000000,60962878,14962878,0.754557552,2,Denis Villeneuve,777,Hugh Jackman,20000,Jake Gyllenhaal,15000,Dylan Minnette,1000,37321,86000,8.1,454,383591,620
Training Day,2001,122,Color,English,USA,R,2.35,Crime|Drama|Thriller,lapd|narc|narcotics|title spoken by character|training,45000000,76261036,31261036,0.59007853,2,Antoine Fuqua,845,Denzel Washington,18000,Snoop Dogg,881,Tom Berenger,854,22370,0,7.7,109,305929,633
Galaxy Quest,1999,102,Color,English,USA,PG,2.35,Adventure|Comedy|Sci-Fi,alien|alien race|convention|fan|general,45000000,71423726,26423726,0.63004274,3,Dean Parisot,23,Alan Rickman,25000,Enrico Colantoni,724,Robin Sachs,436,26998,19000,7.3,213,123558,609
Scary Movie 2,2001,83,Color,English,USA,R,1.85,Comedy,blow job|demon|exorcism|priest|professor,45000000,71277420,26277420,0.631335983,7,Keenen Ivory Wayans,322,Natasha Lyonne,1000,Veronica Cartwright,422,Andy Richter,179,1645,0,5.2,127,119590,548
The Muppets,2011,103,Color,English,USA,PG,1.85,Adventure|Comedy|Family|Musical,bel air california|book|friends who live together|the muppets|tribute band,45000000,88625922,43625922,0.507752122,3,James Bobin,33,Bill Cobbs,970,Eric Jacobson,91,Steve Whitmire,84,1336,26000,7.1,398,75176,252
Blade,1998,110,Color,English,USA,R,2.35,Action|Horror,1990s|blade|blood|vampire|vampire hunter,45000000,70001065,25001065,0.642847362,1,Stephen Norrington,45,Sanaa Lathan,886,Traci Lords,650,Udo Kier,595,3174,0,7.1,184,191437,582
Coach Carter,2005,136,Color,English,USA,PG-13,2.35,Drama|Sport,basketball|basketball coach|coach|contract|high school,30000000,67253092,37253092,0.446076145,0,Thomas Carter,49,Channing Tatum,17000,Rick Gonzalez,807,Robert Ri'chard,730,20299,0,7.2,127,92702,209
Changing Lanes,2002,91,Color,English,USA,R,2.35,Drama|Thriller,car accident|feud|lawyer|revenge|road rage,45000000,66790248,21790248,0.673751054,0,Roger Michell,50,Sydney Pollack,521,Matt Malloy,108,Bruce Altman,67,758,0,6.5,167,57281,350
Anaconda,1997,89,Color,English,USA,PG-13,2.35,Action|Adventure|Horror|Thriller,amazon|anaconda|boat|jungle|snake,45000000,65557989,20557989,0.686415198,0,Luis Llosa,49,Frank Welker,2000,Eric Stoltz,902,Kari Wuhrer,514,3717,0,4.6,119,73539,271
Coyote Ugly,2000,107,Color,English,USA,PG-13,2.35,Comedy|Drama|Music|Romance,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,45000000,60786269,15786269,0.740298767,5,David McNally,18,Adam Garcia,811,Tyra Banks,625,Izabella Miko,560,3106,0,5.6,155,90539,379
Love Actually,2003,129,Color,English,UK,R,2.35,Comedy|Drama|Romance,aging rocker|christmas|love at first sight|minister|prime minister,45000000,59365105,14365105,0.758021063,9,Richard Curtis,628,Colin Firth,14000,Liam Neeson,14000,Kris Marshall,548,28886,52000,7.7,218,318634,1004
A Bug's Life,1998,95,Color,English,USA,G,2.35,Adventure|Animation|Comedy|Family|Fantasy,ant|circus|grasshopper|misunderstanding|overhearing,120000000,162792677,42792677,0.737133895,0,John Lasseter,487,Kevin Spacey,18000,Madeline Kahn,1000,John Ratzenberger,1000,24205,0,7.2,117,211226,317
From Hell,2001,122,Color,English,USA,R,2.35,Horror|Mystery|Thriller,freemason|jack the ripper|opium|prostitute|victorian era,35000000,31598308,-3401692,1.107654245,1,Albert Hughes,117,Johnny Depp,40000,Jason Flemyng,1000,Ian Richardson,140,41636,0,6.8,208,124765,541
The Specialist,1994,110,Color,English,Peru,R,1.85,Action|Crime|Drama|Romance|Thriller,bomb|cia|explosive|explosives expert|miami florida,45000000,57362581,12362581,0.784483529,2,Luis Llosa,49,Sylvester Stallone,13000,Rod Steiger,279,Emilio Estefan Jr.,20,13331,0,5.4,38,50148,116
Tin Cup,1996,135,Color,English,USA,R,2.35,Comedy|Drama|Romance|Sport,driving range|golf|golfer|tournament|winnebago,45000000,53854588,8854588,0.835583405,0,Ron Shelton,41,Don Johnson,982,Cheech Marin,843,Rene Russo,808,3648,1000,6.3,48,37911,73
Kicking & Screaming,2005,95,Color,English,USA,PG,2.35,Comedy|Family|Romance|Sport,book|child|slapstick comedy|soccer|suburb,45000000,52580895,7580895,0.855824154,1,Jesse Dylan,58,Josh Hutcherson,14000,Will Ferrell,8000,Robert Duvall,3000,27351,743,5.6,94,30255,118
The Hitchhiker's Guide to the Galaxy,2005,109,Color,English,USA,PG,2.35,Adventure|Comedy|Sci-Fi,alien|friend|galaxy|hyperspace|spaceship,50000000,51019112,1019112,0.980024897,0,Garth Jennings,37,Zooey Deschanel,11000,Kelly Macdonald,2000,Thomas Lennon,651,14073,10000,6.8,276,155745,1053
Fat Albert,2004,93,Color,English,USA,PG,2.35,Comedy|Family|Fantasy|Romance,animated sequence|junkyard|love|party|television,26000000,48114556,22114556,0.540377012,1,Joel Zwick,38,Dania Ramirez,1000,Nick Zano,641,Alice Greczyn,631,4604,531,4.3,59,9380,91
Resident Evil: Extinction,2007,94,Color,English,France,R,2.35,Action|Horror|Sci-Fi|Thriller,clone|convoy|crow|desert|satellite,45000000,50648679,5648679,0.88847332,1,Russell Mulcahy,85,Milla Jovovich,14000,Mike Epps,706,James Tumminia,443,16225,0,6.3,216,149549,348
Blended,2014,117,Color,English,USA,PG-13,1.85,Comedy|Romance,blind date|children|date|daughter|son,40000000,46280507,6280507,0.864294767,0,Frank Coraci,153,Bella Thorne,35000,Adam Sandler,11000,Joel McHale,734,49743,12000,6.5,173,87165,184
Last Holiday,2006,112,Color,English,USA,PG-13,2.35,Adventure|Comedy|Drama,chef|congressman|cook|hotel|senator,45000000,38360195,-6639805,1.173091013,1,Wayne Wang,61,LL Cool J,1000,Alicia Witt,976,Timothy Hutton,501,3757,0,6.4,99,21215,116
The River Wild,1994,111,Color,English,USA,PG-13,2.35,Action|Adventure|Crime|Thriller,criminal|rafting|river|robber|white water rafting,45000000,46815748,1815748,0.961215017,1,Curtis Hanson,161,Meryl Streep,11000,Glenn Morshower,894,William Lucking,132,12161,0,6.3,42,32544,69
The Indian in the Cupboard,1995,96,Color,English,USA,PG,1.85,Drama|Family|Fantasy,best friend|birthday|boy|friend|magic,45000000,35617599,-9382401,1.263420367,1,Frank Oz,0,Steve Coogan,1000,Vincent Kartheiser,845,David Keith,563,2965,0,5.9,25,20688,47
Savages,2012,141,Black and White,English,USA,R,2.35,Crime|Drama|Thriller,arms tied overhead|damsel in distress|dea|marijuana|southern california,45000000,47307550,2307550,0.951222374,4,Oliver Stone,0,Demián Bichir,749,Shea Whigham,463,Gary Stretch,404,1948,28000,6.5,339,104301,269
Cellular,2004,94,Color,English,USA,PG-13,2.35,Action|Crime|Thriller,cell phone|distress signal|family in danger|police|stealing a car,25000000,32003620,7003620,0.781161631,1,David R. Ellis,160,Richard Burgi,550,Valerie Cruz,216,Will Beinbrink,167,1102,2000,6.5,127,79141,355
Johnny English,2003,87,Color,English,UK,PG,1.85,Action|Adventure|Comedy,british|crown jewels|explosion|funeral|spy,35000000,27972410,-7027590,1.251232911,1,Peter Howitt,29,Kevin McNally,427,Natalie Imbruglia,304,Ben Miller,252,1461,2000,6.1,122,114692,285
The Ant Bully,2006,88,Color,English,USA,PG,1.85,Adventure|Animation|Comedy|Family|Fantasy,ant|miniaturization|punishment|shrinking|sudden change in size,50000000,28133159,-21866841,1.777262198,1,John A. Davis,8,Nicolas Cage,12000,Meryl Streep,11000,Julia Roberts,8000,33822,593,5.9,105,30055,70
Dune,1984,177,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,desert planet|dune|giant worm|space travel|spice,40000000,27400000,-12600000,1.459854015,3,David Lynch,0,Virginia Madsen,913,Jürgen Prochnow,362,José Ferrer,202,2449,11000,6.6,144,97087,569
Across the Universe,2007,133,Color,English,USA,PG-13,2.35,Drama|Fantasy|Musical|Romance,anti war|liverpool|love|protest|song,45000000,24343673,-20656327,1.848529595,0,Julie Taymor,278,Jim Sturgess,5000,T.V. Carpio,117,Robert Clohessy,107,5405,14000,7.4,156,91860,524
Revolutionary Road,2008,119,Color,English,USA,R,2.35,Drama|Romance,based on novel|children|connecticut|suburb|work,35000000,22877808,-12122192,1.529866847,0,Sam Mendes,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Joe Komara,10000,53895,0,7.3,323,152591,414
16 Blocks,2006,102,Color,English,Germany,PG-13,2.35,Action|Crime|Drama|Thriller,alcoholic|courthouse|detective|jail|witness,52000000,36883539,-15116461,1.40984302,2,Richard Donner,503,Bruce Willis,13000,David Zayas,929,Sasha Roiz,795,15053,0,6.6,199,112769,305
Babylon A.D.,2008,101,Color,English,France,PG-13,2.35,Action|Adventure|Sci-Fi|Thriller,box office flop|convent|mercenary|new york|pregnant,70000000,22531698,-47468302,3.106734344,0,Mathieu Kassovitz,326,Vin Diesel,14000,Charlotte Rampling,844,David Belle,510,15990,0,5.6,164,81523,214
The Glimmer Man,1996,91,Color,English,USA,R,1.85,Action|Comedy|Crime|Drama|Thriller,detective|heavy rain|murder|partner|serial killer,45000000,20400913,-24599087,2.205783633,1,John Gray,29,Alexa PenaVega,2000,Bob Gunton,461,Keenen Ivory Wayans,322,3855,451,5.3,39,15455,80
Multiplicity,1996,117,Color,English,USA,PG-13,2.35,Comedy|Romance|Sci-Fi,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,45000000,20101861,-24898139,2.238598705,0,Harold Ramis,11000,John de Lancie,905,Brian Doyle-Murray,484,Obba Babatundé,451,2348,0,6,43,24757,81
Aliens in the Attic,2009,86,Color,English,USA,PG,1.85,Adventure|Comedy|Family|Fantasy|Sci-Fi,alien|attic|boyfriend|mind control|nintendo ds,45000000,25200412,-19799588,1.785685091,3,John Schultz,13,Malese Jow,1000,Carter Jenkins,701,Tim Meadows,553,3423,916,5.4,82,16580,55
The Pledge,2001,124,Color,English,USA,R,2.35,Crime|Drama|Mystery|Thriller,nevada|pledge|police|porcupine|search,45000000,19719930,-25280070,2.281955362,0,Sean Penn,0,Costas Mandylor,723,Adrien Dorval,44,Nels Lennarson,19,793,0,6.8,150,42621,531
The Producers,2005,134,Color,English,USA,PG-13,2.35,Comedy|Musical,accountant|money|opening night|scheme|swedish,45000000,19377727,-25622273,2.322253792,3,Susan Stroman,38,Jon Lovitz,11000,Will Ferrell,8000,Matthew Broderick,2000,24351,0,6.4,168,35140,409
Dredd,2012,95,Color,English,UK,R,2.35,Action|Sci-Fi,brutality|dark humor|female antagonist|female warrior|post apocalypse,35000000,13401683,-21598317,2.611612288,0,Pete Travis,38,Wood Harris,409,Jason Cope,107,Rakie Ayola,20,578,46000,7.1,432,203461,588
The Phantom,1996,100,Color,English,Australia,PG,2.35,Action|Adventure|Comedy|Fantasy,ghost|new york city|phantom|skull|superhero,45000000,17300889,-27699111,2.60102241,0,Simon Wincer,23,Cary-Hiroyuki Tagawa,1000,Treat Williams,642,Kristy Swanson,579,3855,0,4.9,60,27648,148
All the Pretty Horses,2000,220,Color,English,USA,PG-13,2.35,Drama|Romance|Western,1940s|cowboy|mexico|railway station|texas,57000000,15527125,-41472875,3.670995113,2,Billy Bob Thornton,0,Matt Damon,13000,Henry Thomas,861,Sam Shepard,820,15006,652,5.8,85,11388,183
Nixon,1995,212,Black and White,English,USA,R,2.35,Biography|Drama|History,courtship|election|paranoia|president|quaker,50000000,13560960,-36439040,3.687054604,0,Oliver Stone,0,Anthony Hopkins,12000,Bob Hoskins,5000,Joan Allen,805,21130,915,7.1,83,23996,161
The Ghost Writer,2010,128,Color,English,France,PG-13,2.35,Mystery|Thriller,british prime minister|death|island|memoir|writer,45000000,15523168,-29476832,2.898892803,2,Roman Polanski,2000,Jim Belushi,854,Olivia Williams,766,Timothy Hutton,501,2507,15000,7.2,343,132423,349
Deep Rising,1998,106,Color,English,USA,R,2.35,Action|Adventure|Horror|Sci-Fi,creature feature|hijacker|ocean|ship|shot in the leg,45000000,11146409,-33853591,4.037174663,0,Stephen Sommers,208,Djimon Hounsou,3000,Jason Flemyng,1000,Wes Studi,855,6558,0,6,106,26551,273
Miracle at St. Anna,2008,160,Color,English,USA,R,2.35,Action|Crime|Drama|Thriller|War,boy|german soldier|partisan|trapped|village,45000000,7916887,-37083113,5.68405233,0,Spike Lee,0,Joseph Gordon-Levitt,23000,Omari Hardwick,1000,Laz Alonso,826,26982,0,6,158,15697,182
Curse of the Golden Flower,2006,114,Color,Mandarin,China,R,2.35,Drama|Romance,china|chrysanthemum|emperor|empress|prince,45000000,6565495,-38434505,6.854014815,2,Yimou Zhang,611,Li Gong,879,Ye Liu,52,Man Li,10,949,0,7,189,36455,229
Bangkok Dangerous,2008,99,Color,English,USA,R,1.85,Action|Crime|Thriller,deaf|hitman|nightclub|pickpocket|rules of profession,40000000,15279680,-24720320,2.617855871,1,Danny Pang,15,Nicolas Cage,12000,Charlie Yeung,68,James With,61,12166,0,5.4,125,48245,154
Big Trouble,2002,74,Color,English,USA,PG-13,1.85,Comedy|Crime|Thriller,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,40000000,7262288,-32737712,5.507906048,2,Barry Sonnenfeld,188,Zooey Deschanel,11000,Janeane Garofalo,1000,Omar Epps,865,13917,892,6.5,87,17307,186
Love in the Time of Cholera,2007,139,Color,English,USA,R,2.35,Drama|Romance,19th century|colombia|love|marriage|widow,45000000,4584886,-40415114,9.814856902,0,Mike Newell,179,Marcela Mar,267,Giovanna Mezzogiorno,202,Unax Ugalde,50,538,0,6.4,115,19114,115
Shadow Conspiracy,1997,103,Color,English,USA,R,2.35,Action|Thriller,american president|assassin|conspiracy|president|white house,45000000,2154540,-42845460,20.88612883,2,George P. Cosmatos,170,Sam Waterston,849,Ben Gazzara,623,Nicholas Turturro,269,2457,68,4.9,24,3803,41
Johnny English Reborn,2011,101,Color,English,USA,PG,2.35,Action|Adventure|Comedy|Crime,assassin|chinese|conspiracy|gadget|premier,45000000,8129455,-36870545,5.535426422,1,Oliver Parker,32,Daniel Kaluuya,219,Tim McInnerny,141,Togo Igawa,104,661,17000,6.3,152,89568,142
Argo,2012,130,Color,English,USA,R,2.35,Biography|Drama|History|Thriller,1970s|cia|f word|u.s. embassy|year 1979,44500000,136019448,91519448,0.327159099,1,Ben Affleck,0,Clea DuVall,1000,Scoot McNairy,660,Tate Donovan,650,3133,89000,7.7,656,452465,695
The Fugitive,1993,130,Color,English,USA,PG-13,1.85,Action|Adventure|Crime|Drama|Mystery|Thriller,hospital|on the run|one armed man|surgeon|u.s. marshal,44000000,183875760,139875760,0.239292009,1,Andrew Davis,99,Harrison Ford,11000,Daniel Roebuck,1000,Sela Ward,812,13357,0,7.8,119,213668,270
The Bounty Hunter,2010,110,Color,English,USA,PG-13,2.35,Action|Comedy|Romance,bounty hunter|death|murder|police officer|reporter,40000000,67061228,27061228,0.596469841,1,Andy Tennant,72,Gerard Butler,18000,Dorian Missick,1000,Peter Greene,789,21554,0,5.5,161,96565,135
Sleepers,1996,147,Black and White,English,USA,R,2.35,Crime|Drama|Thriller,boy|guard|kicked in the crotch|prank|sexual abuse,44000000,53300852,9300852,0.825502752,3,Barry Levinson,272,Robert De Niro,22000,Brad Pitt,11000,Minnie Driver,893,37076,0,7.5,73,154487,259
Rambo: First Blood Part II,1985,96,Color,English,USA,R,2.35,Action|Adventure|Thriller|War,1980s|mission|prison|rambo|vietnam,44000000,150415432,106415432,0.292523177,0,George P. Cosmatos,170,Sylvester Stallone,13000,Julia Nickson,738,Martin Kove,668,15662,0,6.4,96,117606,217
The Juror,1996,118,Color,English,USA,R,2.35,Drama|Thriller,breasts|mafia|sex scene|temple|woods,44000000,44834712,834712,0.981382461,1,Brian Gibson,13,Joseph Gordon-Levitt,23000,Demi Moore,2000,Anne Heche,643,26907,353,5.6,28,13995,62
Pinocchio,1940,88,Color,English,USA,Approved,1.37,Animation|Family|Fantasy|Musical,boy|conscience|fairy|jiminy cricket|pinocchio,2600000,84300000,81700000,0.03084223,0,Norman Ferguson,3,Mel Blanc,1000,Dickie Jones,48,Cliff Edwards,40,1178,0,7.5,105,90360,147
Heaven's Gate,1980,325,Color,English,USA,R,2.35,Adventure|Drama|Western,1890s|hired gun|immigrant|johnson county war|sheriff,44000000,1500000,-42500000,29.33333333,0,Michael Cimino,517,Jeff Bridges,12000,Sam Waterston,849,Isabelle Huppert,678,14255,1000,6.8,102,9830,189
Underworld: Evolution,2006,102,Color,English,USA,R,2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,death|feud|forbidden love|vampire|werewolf,50000000,62318875,12318875,0.802325138,1,Len Wiseman,235,Sophia Myles,956,Tony Curran,845,Derek Jacobi,520,2998,0,6.8,206,156225,502
Victor Frankenstein,2015,110,Color,English,USA,PG-13,2.35,Drama|Horror|Sci-Fi|Thriller,assistant|experiment|frankenstein|medical student|scientist,40000000,5773519,-34226481,6.928183661,2,Paul McGuigan,118,Daniel Radcliffe,11000,Spencer Wilding,1000,Daniel Mays,287,12876,11000,6,159,28618,91
Finding Forrester,2000,136,Color,English,USA,PG-13,2.35,Drama,basketball|mentor|new york|school|writing,43000000,51768623,8768623,0.830618964,1,Gus Van Sant,835,F. Murray Abraham,670,Rob Brown,370,Michael Nouri,225,1801,0,7.3,137,73006,297
28 Days,2000,103,Color,English,USA,PG-13,1.37,Comedy|Drama,12 step program|box office hit|car accident|vomiting|wedding,43000000,37035515,-5964485,1.161047713,1,Betty Thomas,84,Steve Buscemi,12000,Viggo Mortensen,10000,Elizabeth Perkins,664,23864,0,6,116,34597,194
Unleashed,2005,103,Color,English,France,R,2.35,Action|Crime|Drama|Thriller,collar|dog|fight|fighting|piano,45000000,24520892,-20479108,1.835169781,1,Louis Leterrier,255,Morgan Freeman,11000,Jet Li,5000,Bob Hoskins,5000,22383,0,7,177,85198,303
The Sweetest Thing,2002,90,Color,English,USA,R,1.85,Comedy|Romance,female removes her clothes|roommate|voyeur|voyeurism|wedding,43000000,24430272,-18569728,1.76011139,3,Roger Kumble,16,Judith Chapman,44,Lillian Adams,28,Chelsea Bond,16,132,0,5.1,99,46158,403
The Firm,1993,154,Color,English,USA,R,1.85,Drama|Mystery|Thriller,bar|fbi|law|law firm|lawyer,42000000,158348400,116348400,0.265237918,0,Sydney Pollack,521,Tom Cruise,10000,Holly Hunter,1000,Wilford Brimley,957,14244,0,6.8,56,88844,142
Charlie St. Cloud,2010,99,Color,English,USA,PG-13,2.35,Drama|Fantasy|Romance,brother brother relationship|death of brother|ghost|seeing dead people|talking with the dead,44000000,31136950,-12863050,1.413112074,1,Burr Steers,23,Augustus Prew,405,Charlie Tahan,268,Valerie Tian,135,1066,0,6.5,117,47364,75
The Mechanic,2011,93,Color,English,USA,R,2.35,Action|Crime|Thriller,apprentice|disobeying orders|gas station|hitman|nightclub,40000000,29113588,-10886412,1.373928902,0,Simon West,165,Jason Statham,26000,Tony Goldwyn,956,Mini Anden,350,27834,16000,6.6,252,117999,181
21 Jump Street,2012,109,Color,English,USA,R,2.35,Action|Comedy|Crime,narcotics|parody|police|remake|undercover cop,42000000,138447667,96447667,0.303363725,2,Phil Lord,97,Channing Tatum,17000,Dax Flame,971,Rob Riggle,839,19968,39000,7.2,375,408302,345
Notting Hill,1999,124,Color,English,UK,PG-13,2.35,Comedy|Drama|Romance,actress|bookstore|friend|kiss|love,42000000,116006080,74006080,0.362049989,1,Roger Michell,50,Julia Roberts,8000,Clarke Peters,437,Dylan Moran,427,9255,11000,7,150,203269,602
Chicken Run,2000,84,Color,English,UK,G,1.85,Adventure|Animation|Comedy|Drama|Family,chicken|escape|farm|freedom|rooster,45000000,106793915,61793915,0.421372323,0,Peter Lord,91,Imelda Staunton,579,Miranda Richardson,530,Julia Sawalha,206,1817,0,7,187,140499,358
Along Came Polly,2004,90,Color,English,USA,PG-13,1.85,Comedy|Romance,bride|friend|honeymoon|insurance|insurance company,42000000,87856565,45856565,0.478051925,1,John Hamburg,29,Philip Seymour Hoffman,22000,Masi Oka,923,Debra Messing,650,24534,0,5.9,108,106909,268
Boomerang,1992,117,Color,English,USA,R,1.85,Comedy|Drama|Romance,advertising|battle of the sexes|dating|one word title|womanizer,40000000,70100000,30100000,0.570613409,1,Reginald Hudlin,71,John Witherspoon,723,Eartha Kitt,558,Geoffrey Holder,547,3841,0,5.4,21,20183,41
The Heat,2013,123,Color,English,USA,R,2.35,Action|Comedy|Crime,drug lord|fbi|fbi agent|hospital|shot in the crotch,43000000,159578352,116578352,0.269460108,7,Paul Feig,176,Michael Rapaport,975,William Xifaras,815,Demián Bichir,749,4825,24000,6.6,270,133177,380
Cleopatra,1963,251,Color,English,UK,Approved,2.2,Biography|Drama|History|Romance,cleopatra|egypt|epic|queen|roman empire,31115000,57750000,26635000,0.538787879,2,Joseph L. Mankiewicz,311,Martin Landau,940,Richard Burton,726,Roddy McDowall,595,2957,0,7,72,21554,192
Here Comes the Boom,2012,105,Color,English,USA,PG,1.85,Action|Comedy|Sport,claim in title|high school|mixed martial arts|ultimate fighting championship|underdog,42000000,45290318,3290318,0.927350521,2,Frank Coraci,153,Salma Hayek,4000,Reggie Lee,828,Charice,491,6727,17000,6.5,154,74169,112
High Crimes,2002,115,Color,English,USA,PG-13,2.35,Crime|Drama|Mystery|Thriller,defense lawyer|lawyer|marine|murder|villager,42000000,41543207,-456793,1.010995612,1,Carl Franklin,73,Morgan Freeman,11000,Adam Scott,3000,Bruce Davison,505,15571,893,6.3,114,30077,175
The Mirror Has Two Faces,1996,122,Color,English,USA,PG-13,1.85,Comedy|Drama|Romance,columbia university|lecture|marriage|professor|sex,42000000,41252428,-747572,1.018121891,0,Barbra Streisand,0,Jeff Bridges,12000,Austin Pendleton,592,Mimi Rogers,292,13716,0,6.5,27,11453,71
The Mothman Prophecies,2002,119,Color,English,USA,PG-13,2.35,Drama|Horror|Mystery|Thriller,car accident|death of wife|mothman|point pleasant west virginia|urban legend,32000000,35228696,3228696,0.908350397,0,Mark Pellington,89,Debra Messing,650,Will Patton,537,David Eigenberg,395,1651,0,6.5,166,63677,460
Brüno,2009,81,Color,English,USA,R,1.85,Comedy,austrian|fame|fashion|gay lead character|mockumentary,42000000,59992760,17992760,0.700084477,1,Larry Charles,119,Bono,468,Elton John,442,Slash,412,2134,0,5.8,288,119622,396
Licence to Kill,1989,133,Color,English,UK,PG-13,2.35,Action|Adventure|Thriller,drug cartel|drug lord|james bond 007|personal vendetta|vengeance,32000000,34667015,2667015,0.923067648,0,John Glen,46,Robert Davi,683,Talisa Soto,349,Anthony Zerbe,275,2371,0,6.6,117,74009,317
Red Riding Hood,2011,100,Color,English,USA,PG-13,2.35,Fantasy|Horror|Mystery|Thriller,death|forest|love|werewolf|werewolf bite,42000000,37652565,-4347435,1.115461855,2,Catherine Hardwicke,308,Gary Oldman,10000,Billy Burke,2000,Virginia Madsen,913,15369,20000,5.4,291,91151,283
15 Minutes,2001,120,Color,English,USA,R,2.35,Action|Crime|Drama|Thriller,criminal|detective|fire|homicide|media,42000000,24375436,-17624564,1.723046103,1,John Herzfeld,17,Robert De Niro,22000,Charlize Theron,9000,Kelsey Grammer,808,33585,748,6.1,151,42547,265
Super Mario Bros.,1993,104,Color,English,UK,PG,1.85,Adventure|Comedy|Family|Fantasy|Sci-Fi,based on video game|dinosaur|king|mario|plumber,42000000,20915465,-21084535,2.008083492,0,Annabel Jankel,5,Bob Hoskins,5000,Fisher Stevens,922,Fiona Shaw,687,7723,0,4,36,38203,290
Lord of War,2005,122,Color,English,USA,R,2.35,Crime|Drama|Thriller,1980s|arms dealer|immorality|ukrainian|warlord,50000000,24127895,-25872105,2.072290185,2,Andrew Niccol,487,Nicolas Cage,12000,Jeremy Crutchley,43,Jared Burke,16,12076,10000,7.6,168,248123,437
Hero,2002,80,Black and White,Mandarin,China,PG-13,2.35,Action|Adventure|History,china|flying|king|palace|sword,31000000,84961,-30915039,364.8732948,4,Yimou Zhang,611,Jet Li,5000,Tony Chiu Wai Leung,643,Maggie Cheung,576,6229,0,7.9,283,149414,841
One for the Money,2012,91,Color,English,USA,PG-13,2.35,Action|Comedy|Crime|Romance|Thriller,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,40000000,26404753,-13595247,1.51487878,1,Julie Anne Robinson,30,Fisher Stevens,922,Debbie Reynolds,786,Patrick Fischler,497,3301,19000,5.3,127,34203,169
The Interview,2014,112,Color,English,USA,R,2.35,Comedy,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,44000000,6105175,-37894825,7.207000618,4,Evan Goldberg,133,James Franco,11000,Randall Park,392,Anders Holm,365,12239,50000,6.6,293,247020,835
The Warrior's Way,2010,100,Color,English,New Zealand,R,2.35,Action|Fantasy|Western,bullet time|explosion|knife throwing|throwing a knife|violence,45000000,5664251,-39335749,7.944563191,1,Sngmoo Lee,19,Tony Cox,624,Dong-gun Jang,489,Jed Brophy,433,2056,0,6.3,95,22309,102
Micmacs,2009,105,Color,French,France,R,2.35,Action|Comedy|Crime,bullet|contortionist|gag humor|human cannonball|revenge,27000000,1260917,-25739083,21.41298753,4,Jean-Pierre Jeunet,0,Omar Sy,1000,Dany Boon,172,André Dussollier,52,1342,0,7.2,213,24657,71
8 Mile,2002,110,Color,English,USA,R,2.35,Drama|Music,competition|contest|friend|self expression|white rapper,41000000,116724075,75724075,0.351255729,0,Curtis Hanson,161,Mekhi Phifer,1000,Omar Benson Miller,418,Evan Jones,196,1954,0,7,119,187181,564
A Knight's Tale,2001,144,Color,English,USA,PG-13,2.35,Action|Adventure|Romance,chaucer|jousting|knight|medieval times|tournament,65000000,56083966,-8916034,1.158976525,1,Brian Helgeland,241,Heath Ledger,13000,Rufus Sewell,3000,Bérénice Bejo,996,18761,0,6.9,167,137003,658
The Medallion,2003,108,Color,English,Hong Kong,PG-13,2.35,Action|Comedy|Fantasy,hong kong|interpol|medallion|ship|tough cop,41000000,22108977,-18891023,1.854450344,1,Gordon Chan,4,Julian Sands,687,Lee Evans,312,Anthony Chau-Sang Wong,96,1134,505,5.2,98,29861,132
The Sixth Sense,1999,107,Color,English,USA,PG-13,1.85,Drama|Mystery|Thriller,able to see the dead|ghost|plot twist|psychic|surprise ending,40000000,293501675,253501675,0.136285423,0,M. Night Shyamalan,0,Bruce Willis,13000,Haley Joel Osment,3000,Olivia Williams,766,17540,14000,8.1,234,704766,2073
Man on a Ledge,2012,102,Color,English,USA,PG-13,2.35,Action|Crime|Thriller,detective|diamond|hotel|police|rooftop,42000000,18600911,-23399089,2.257953925,6,Asger Leth,20,Robert Clohessy,107,Mandy Gonzalez,81,J. Smith-Cameron,54,362,11000,6.6,258,125198,153
